time,open,high,low,close,tick_volume,spread,real_volume
2025-04-14 04:00:00,1.13344,1.13492,1.13235,1.13423,13373,0,0
2025-04-14 05:00:00,1.13424,1.13707,1.13408,1.13651,19063,0,0
2025-04-14 06:00:00,1.1365,1.14088,1.13642,1.13854,19525,0,0
2025-04-14 07:00:00,1.13854,1.14012,1.13707,1.1372,12639,0,0
2025-04-14 08:00:00,1.13721,1.13839,1.13577,1.13715,12834,0,0
2025-04-14 09:00:00,1.13715,1.13852,1.13655,1.13675,8221,0,0
2025-04-14 10:00:00,1.13675,1.1388,1.13529,1.13851,10674,0,0
2025-04-14 11:00:00,1.13851,1.14239,1.13764,1.14169,23222,0,0
2025-04-14 12:00:00,1.1417,1.14245,1.13833,1.13896,22573,0,0
2025-04-14 13:00:00,1.13896,1.14097,1.13783,1.13875,19941,0,0
2025-04-14 14:00:00,1.13874,1.14077,1.13866,1.13868,17573,0,0
2025-04-14 15:00:00,1.13867,1.13921,1.13714,1.13873,14093,0,0
2025-04-14 16:00:00,1.13874,1.14059,1.13723,1.13838,12106,0,0
2025-04-14 17:00:00,1.13839,1.13885,1.13343,1.13386,19594,0,0
2025-04-14 18:00:00,1.13385,1.13414,1.12957,1.13271,29595,0,0
2025-04-14 19:00:00,1.13272,1.13679,1.13197,1.13676,19552,0,0
2025-04-14 20:00:00,1.13675,1.13818,1.13526,1.13572,19500,0,0
2025-04-14 21:00:00,1.13572,1.13703,1.133,1.13308,16288,0,0
2025-04-14 22:00:00,1.13308,1.13479,1.13284,1.13383,13141,0,0
2025-04-14 23:00:00,1.13383,1.13571,1.13378,1.13545,9726,0,0
2025-04-15 00:00:00,1.13544,1.13697,1.13499,1.13548,7011,0,0
2025-04-15 01:00:00,1.13549,1.13584,1.13431,1.13495,6064,0,0
2025-04-15 02:00:00,1.13433,1.1355,1.13423,1.13535,929,0,0
2025-04-15 03:00:00,1.13534,1.13614,1.13453,1.13536,3143,0,0
2025-04-15 04:00:00,1.13534,1.13541,1.13335,1.1336,5909,0,0
2025-04-15 05:00:00,1.13361,1.1339,1.1317,1.13287,9752,0,0
2025-04-15 06:00:00,1.13286,1.1335,1.13155,1.13243,7600,0,0
2025-04-15 07:00:00,1.13242,1.13523,1.13242,1.13495,7175,0,0
2025-04-15 08:00:00,1.13494,1.1353,1.13433,1.13474,5968,0,0
2025-04-15 09:00:00,1.13474,1.13632,1.13447,1.13569,6626,0,0
2025-04-15 10:00:00,1.13568,1.13679,1.13489,1.13506,7557,0,0
2025-04-15 11:00:00,1.13505,1.13644,1.13279,1.13321,14930,0,0
2025-04-15 12:00:00,1.13321,1.13599,1.13206,1.13571,16757,0,0
2025-04-15 13:00:00,1.13571,1.1379,1.13435,1.13466,18360,0,0
2025-04-15 14:00:00,1.13467,1.1356,1.1333,1.13385,13774,0,0
2025-04-15 15:00:00,1.13384,1.13492,1.13322,1.13444,11034,0,0
2025-04-15 16:00:00,1.13443,1.13443,1.1314,1.13264,13798,0,0
2025-04-15 17:00:00,1.13265,1.13414,1.13087,1.13129,19829,0,0
2025-04-15 18:00:00,1.13126,1.13285,1.13049,1.13175,21531,0,0
2025-04-15 19:00:00,1.13174,1.13294,1.12855,1.13288,28276,0,0
2025-04-15 20:00:00,1.13287,1.13291,1.12822,1.12886,18167,0,0
2025-04-15 21:00:00,1.12886,1.1292,1.1264,1.12742,13070,0,0
2025-04-15 22:00:00,1.12741,1.12826,1.12666,1.12728,10469,0,0
2025-04-15 23:00:00,1.12727,1.12768,1.12661,1.12733,7875,0,0
2025-04-16 00:00:00,1.12734,1.12875,1.12714,1.12823,5562,0,0
2025-04-16 01:00:00,1.12825,1.12897,1.12795,1.12815,3303,0,0
2025-04-16 02:00:00,1.12814,1.12851,1.12803,1.12812,709,0,0
2025-04-16 03:00:00,1.1281,1.12992,1.12799,1.12955,3538,0,0
2025-04-16 04:00:00,1.12956,1.12986,1.12831,1.12935,7418,0,0
2025-04-16 05:00:00,1.12936,1.13216,1.12928,1.13169,13903,0,0
2025-04-16 06:00:00,1.13169,1.13308,1.13164,1.13232,9845,0,0
2025-04-16 07:00:00,1.13234,1.13318,1.13177,1.13275,8982,0,0
2025-04-16 08:00:00,1.13275,1.13434,1.13243,1.13431,7100,0,0
2025-04-16 09:00:00,1.13433,1.13479,1.13328,1.13462,6727,0,0
2025-04-16 10:00:00,1.13461,1.13854,1.13412,1.13809,11010,0,0
2025-04-16 11:00:00,1.13808,1.13827,1.13604,1.13606,15288,0,0
2025-04-16 12:00:00,1.13608,1.13921,1.13591,1.1387,16345,0,0
2025-04-16 13:00:00,1.1387,1.13881,1.13381,1.13693,25210,0,0
2025-04-16 14:00:00,1.13693,1.13778,1.13558,1.13599,18082,0,0
2025-04-16 15:00:00,1.136,1.13741,1.13521,1.13572,15804,0,0
2025-04-16 16:00:00,1.13573,1.13737,1.13548,1.13631,14730,0,0
2025-04-16 17:00:00,1.13632,1.13654,1.13402,1.13515,20995,0,0
2025-04-16 18:00:00,1.13517,1.13738,1.13496,1.13668,21192,0,0
2025-04-16 19:00:00,1.13671,1.13842,1.13539,1.13838,20598,0,0
2025-04-16 20:00:00,1.13839,1.13866,1.1357,1.13815,15713,0,0
2025-04-16 21:00:00,1.13817,1.1387,1.13701,1.1375,11098,0,0
2025-04-16 22:00:00,1.13748,1.139,1.1359,1.13752,16516,0,0
2025-04-16 23:00:00,1.13753,1.13884,1.1365,1.13865,16456,0,0
2025-04-17 00:00:00,1.13863,1.14128,1.13846,1.13866,13807,0,0
2025-04-17 01:00:00,1.13865,1.13997,1.13816,1.13988,6350,0,0
2025-04-17 02:00:00,1.13985,1.13999,1.13939,1.13969,1261,0,0
2025-04-17 03:00:00,1.13969,1.14004,1.13948,1.13995,3148,0,0
2025-04-17 04:00:00,1.13993,1.14093,1.1394,1.13954,5773,0,0
2025-04-17 05:00:00,1.13955,1.13968,1.13649,1.13677,13614,0,0
2025-04-17 06:00:00,1.13678,1.13692,1.13553,1.13654,13142,0,0
2025-04-17 07:00:00,1.13655,1.13818,1.1365,1.13782,7743,0,0
2025-04-17 08:00:00,1.13783,1.13807,1.13638,1.13642,6203,0,0
2025-04-17 09:00:00,1.13641,1.13698,1.13602,1.13622,4647,0,0
2025-04-17 10:00:00,1.13623,1.13711,1.13441,1.13522,7316,0,0
2025-04-17 11:00:00,1.13522,1.1371,1.13433,1.13588,12515,0,0
2025-04-17 12:00:00,1.13589,1.13789,1.13529,1.13765,16147,0,0
2025-04-17 13:00:00,1.13766,1.13885,1.13681,1.13785,13050,0,0
2025-04-17 14:00:00,1.13784,1.13808,1.13701,1.13724,11118,0,0
2025-04-17 15:00:00,1.13727,1.13767,1.13574,1.13595,14329,0,0
2025-04-17 16:00:00,1.13595,1.13702,1.13558,1.13565,10607,0,0
2025-04-17 17:00:00,1.13564,1.1368,1.13352,1.13564,24873,0,0
2025-04-17 18:00:00,1.13567,1.13776,1.1351,1.13611,25072,0,0
2025-04-17 19:00:00,1.13614,1.13857,1.13384,1.13494,21187,0,0
2025-04-17 20:00:00,1.13495,1.13765,1.13476,1.13632,15146,0,0
2025-04-17 21:00:00,1.13632,1.13712,1.13398,1.13505,16286,0,0
2025-04-17 22:00:00,1.13505,1.13538,1.1341,1.1351,8230,0,0
2025-04-17 23:00:00,1.13511,1.13752,1.13429,1.13733,9864,0,0
2025-04-18 00:00:00,1.13734,1.1376,1.13685,1.13732,6393,0,0
2025-04-18 01:00:00,1.13731,1.13766,1.1362,1.13638,4037,0,0
2025-04-18 02:00:00,1.13602,1.13683,1.13602,1.13671,461,0,0
2025-04-18 03:00:00,1.13679,1.13714,1.13659,1.13664,6221,0,0
2025-04-18 04:00:00,1.13664,1.13747,1.13649,1.13727,2081,0,0
2025-04-18 05:00:00,1.13728,1.13862,1.13615,1.13739,7599,0,0
2025-04-18 06:00:00,1.1374,1.1376,1.13678,1.13706,10127,0,0
2025-04-18 07:00:00,1.13702,1.13785,1.13681,1.13719,10414,0,0
2025-04-18 08:00:00,1.1372,1.13757,1.13691,1.13738,12264,0,0
2025-04-18 09:00:00,1.13738,1.13741,1.13687,1.13691,6884,0,0
2025-04-18 10:00:00,1.13691,1.1374,1.13609,1.13705,7605,0,0
2025-04-18 11:00:00,1.13706,1.1377,1.13617,1.13618,12361,0,0
2025-04-18 12:00:00,1.13619,1.13764,1.13586,1.13698,13997,0,0
2025-04-18 13:00:00,1.13699,1.13721,1.13666,1.13711,15321,0,0
2025-04-18 14:00:00,1.13709,1.13728,1.13679,1.13688,11798,0,0
2025-04-18 15:00:00,1.13688,1.13745,1.13687,1.13741,11401,0,0
2025-04-18 16:00:00,1.1374,1.13828,1.13713,1.13806,13152,0,0
2025-04-18 17:00:00,1.13808,1.13864,1.13805,1.13828,12550,0,0
2025-04-18 18:00:00,1.13828,1.1383,1.13777,1.13791,7291,0,0
2025-04-18 19:00:00,1.1379,1.13974,1.13784,1.13963,8704,0,0
2025-04-18 20:00:00,1.13964,1.13968,1.1387,1.13918,11821,0,0
2025-04-18 21:00:00,1.1392,1.13944,1.13873,1.13938,8551,0,0
2025-04-18 22:00:00,1.13939,1.13942,1.13898,1.13925,3309,0,0
2025-04-18 23:00:00,1.13923,1.13948,1.13904,1.13943,3446,0,0
2025-04-19 00:00:00,1.13943,1.13965,1.1393,1.13941,1534,0,0
2025-04-19 01:00:00,1.13942,1.13945,1.13907,1.13927,3009,0,0
2025-04-21 02:00:00,1.1396,1.14254,1.13817,1.14061,2460,0,0
2025-04-21 03:00:00,1.14043,1.14385,1.13884,1.1433,7528,0,0
2025-04-21 04:00:00,1.14332,1.14583,1.14331,1.1449,9621,0,0
2025-04-21 05:00:00,1.1449,1.14863,1.1449,1.14662,16326,0,0
2025-04-21 06:00:00,1.14662,1.1479,1.1465,1.14768,11102,0,0
2025-04-21 07:00:00,1.14766,1.15325,1.14719,1.15045,13160,0,0
2025-04-21 08:00:00,1.15048,1.15248,1.15047,1.15151,6553,0,0
2025-04-21 09:00:00,1.15151,1.15174,1.14987,1.15174,5893,0,0
2025-04-21 10:00:00,1.15173,1.15346,1.15148,1.15312,7994,0,0
2025-04-21 11:00:00,1.1531,1.15346,1.15047,1.15161,10393,0,0
2025-04-21 12:00:00,1.15155,1.15675,1.15095,1.15554,14083,0,0
2025-04-21 13:00:00,1.15554,1.15645,1.15376,1.15581,13545,0,0
2025-04-21 14:00:00,1.15579,1.15732,1.15449,1.15469,11134,0,0
2025-04-21 15:00:00,1.15469,1.15485,1.15214,1.15235,9469,0,0
2025-04-21 16:00:00,1.15236,1.15472,1.15131,1.15428,11057,0,0
2025-04-21 17:00:00,1.15427,1.15499,1.15214,1.15425,13302,0,0
2025-04-21 18:00:00,1.15425,1.15428,1.15015,1.1519,15751,0,0
2025-04-21 19:00:00,1.15189,1.15248,1.14895,1.14977,15387,0,0
2025-04-21 20:00:00,1.14977,1.15077,1.14815,1.1507,12831,0,0
2025-04-21 21:00:00,1.15069,1.15133,1.15002,1.15093,8882,0,0
2025-04-21 22:00:00,1.15093,1.15145,1.14935,1.15136,8290,0,0
2025-04-21 23:00:00,1.15136,1.15251,1.1512,1.15221,7148,0,0
2025-04-22 00:00:00,1.1522,1.15269,1.15124,1.15128,6624,0,0
2025-04-22 01:00:00,1.15132,1.15161,1.15049,1.15125,5239,0,0
2025-04-22 02:00:00,1.15089,1.15137,1.15067,1.15079,562,0,0
2025-04-22 03:00:00,1.15072,1.15251,1.15064,1.15231,2903,0,0
2025-04-22 04:00:00,1.15232,1.15238,1.15074,1.15139,5263,0,0
2025-04-22 05:00:00,1.15139,1.15141,1.14819,1.14903,11726,0,0
2025-04-22 06:00:00,1.14904,1.14983,1.14856,1.14945,10044,0,0
2025-04-22 07:00:00,1.14946,1.15206,1.14939,1.15205,6705,0,0
2025-04-22 08:00:00,1.15206,1.15407,1.15189,1.15346,9534,0,0
2025-04-22 09:00:00,1.15347,1.15401,1.15273,1.15302,6232,0,0
2025-04-22 10:00:00,1.15302,1.15472,1.15183,1.15422,13321,0,0
2025-04-22 11:00:00,1.15421,1.15459,1.1496,1.15007,19224,0,0
2025-04-22 12:00:00,1.15006,1.15091,1.14832,1.15055,18509,0,0
2025-04-22 13:00:00,1.15056,1.15151,1.14947,1.14997,16086,0,0
2025-04-22 14:00:00,1.14997,1.15078,1.14877,1.14906,13421,0,0
2025-04-22 15:00:00,1.14904,1.15005,1.14879,1.14884,11161,0,0
2025-04-22 16:00:00,1.14883,1.15006,1.14838,1.14858,10095,0,0
2025-04-22 17:00:00,1.14857,1.14904,1.14616,1.14704,16980,0,0
2025-04-22 18:00:00,1.14702,1.14851,1.1456,1.14741,15825,0,0
2025-04-22 19:00:00,1.14742,1.14923,1.1461,1.14779,15382,0,0
2025-04-22 20:00:00,1.1478,1.14856,1.14635,1.14649,13090,0,0
2025-04-22 21:00:00,1.1465,1.14689,1.14331,1.1434,15963,0,0
2025-04-22 22:00:00,1.14339,1.1454,1.14308,1.14502,12783,0,0
2025-04-22 23:00:00,1.14502,1.14502,1.14227,1.14272,7422,0,0
2025-04-23 00:00:00,1.14268,1.1434,1.14198,1.14207,6314,0,0
2025-04-23 01:00:00,1.14208,1.14301,1.14174,1.14204,3338,0,0
2025-04-23 02:00:00,1.14224,1.14259,1.13616,1.13618,2352,0,0
2025-04-23 03:00:00,1.13615,1.13703,1.13079,1.13373,18219,0,0
2025-04-23 04:00:00,1.1337,1.13626,1.13293,1.13505,14310,0,0
2025-04-23 05:00:00,1.13505,1.1398,1.13492,1.13974,18387,0,0
2025-04-23 06:00:00,1.13975,1.14153,1.13843,1.14071,14285,0,0
2025-04-23 07:00:00,1.1407,1.14108,1.13901,1.14047,9981,0,0
2025-04-23 08:00:00,1.14046,1.14051,1.13731,1.13791,8548,0,0
2025-04-23 09:00:00,1.13791,1.13917,1.13708,1.13899,6711,0,0
2025-04-23 10:00:00,1.13898,1.13997,1.13712,1.13768,9405,0,0
2025-04-23 11:00:00,1.13768,1.13964,1.13747,1.13849,16842,0,0
2025-04-23 12:00:00,1.1385,1.1409,1.13781,1.13856,20216,0,0
2025-04-23 13:00:00,1.13861,1.14153,1.13796,1.14128,13579,0,0
2025-04-23 14:00:00,1.14128,1.14399,1.14127,1.14182,13128,0,0
2025-04-23 15:00:00,1.14181,1.14194,1.13901,1.14019,10185,0,0
2025-04-23 16:00:00,1.14019,1.1416,1.1386,1.14109,11030,0,0
2025-04-23 17:00:00,1.14108,1.14197,1.14019,1.14054,12071,0,0
2025-04-23 18:00:00,1.14053,1.14123,1.13329,1.13335,28295,0,0
2025-04-23 19:00:00,1.13334,1.13822,1.1328,1.13533,33017,0,0
2025-04-23 20:00:00,1.13533,1.13834,1.13437,1.13485,26489,0,0
2025-04-23 21:00:00,1.13487,1.13657,1.13366,1.13398,15610,0,0
2025-04-23 22:00:00,1.13397,1.1344,1.13249,1.13295,9868,0,0
2025-04-23 23:00:00,1.13294,1.13301,1.13152,1.13237,8377,0,0
2025-04-24 00:00:00,1.13233,1.13322,1.13181,1.13273,6617,0,0
2025-04-24 01:00:00,1.13273,1.13283,1.13104,1.13146,5115,0,0
2025-04-24 02:00:00,1.13151,1.13225,1.13127,1.13166,940,0,0
2025-04-24 03:00:00,1.13213,1.13471,1.13203,1.13322,4464,0,0
2025-04-24 04:00:00,1.13323,1.13386,1.1326,1.13292,5743,0,0
2025-04-24 05:00:00,1.13294,1.1347,1.13214,1.13436,9913,0,0
2025-04-24 06:00:00,1.13436,1.13575,1.134,1.13495,11372,0,0
2025-04-24 07:00:00,1.13496,1.13573,1.13462,1.13551,6170,0,0
2025-04-24 08:00:00,1.13551,1.13559,1.13365,1.13382,4633,0,0
2025-04-24 09:00:00,1.13381,1.13422,1.13323,1.13391,4490,0,0
2025-04-24 10:00:00,1.13391,1.13456,1.13306,1.13364,7426,0,0
2025-04-24 11:00:00,1.13363,1.13543,1.13358,1.13521,10572,0,0
2025-04-24 12:00:00,1.13521,1.13806,1.13515,1.13798,13268,0,0
2025-04-24 13:00:00,1.13798,1.13929,1.13626,1.13805,14320,0,0
2025-04-24 14:00:00,1.13804,1.13912,1.13751,1.13844,9350,0,0
2025-04-24 15:00:00,1.13844,1.13947,1.13762,1.13793,8648,0,0
2025-04-24 16:00:00,1.13794,1.13902,1.13683,1.13727,9611,0,0
2025-04-24 17:00:00,1.13725,1.13787,1.13577,1.13764,14042,0,0
2025-04-24 18:00:00,1.13765,1.13841,1.13634,1.13759,12491,0,0
2025-04-24 19:00:00,1.13759,1.13874,1.13631,1.13726,15072,0,0
2025-04-24 20:00:00,1.13727,1.13758,1.13474,1.13609,13894,0,0
2025-04-24 21:00:00,1.1361,1.13806,1.13576,1.138,9400,0,0
2025-04-24 22:00:00,1.13799,1.13856,1.13673,1.13692,6442,0,0
2025-04-24 23:00:00,1.13691,1.13794,1.13636,1.13779,5656,0,0
2025-04-25 00:00:00,1.1378,1.13975,1.13776,1.13845,5950,0,0
2025-04-25 01:00:00,1.13845,1.1398,1.13818,1.13887,4498,0,0
2025-04-25 02:00:00,1.13844,1.13909,1.13829,1.13861,2755,0,0
2025-04-25 03:00:00,1.13853,1.13913,1.1384,1.13865,2823,0,0
2025-04-25 04:00:00,1.13868,1.1388,1.13705,1.13725,3292,0,0
2025-04-25 05:00:00,1.13724,1.13724,1.13465,1.13473,9053,0,0
2025-04-25 06:00:00,1.13472,1.13551,1.13423,1.13437,9006,0,0
2025-04-25 07:00:00,1.13437,1.13515,1.13411,1.13481,6067,0,0
2025-04-25 08:00:00,1.1348,1.13592,1.1325,1.13259,10830,0,0
2025-04-25 09:00:00,1.13259,1.1336,1.13156,1.1335,7933,0,0
2025-04-25 10:00:00,1.13349,1.13417,1.13252,1.13312,7995,0,0
2025-04-25 11:00:00,1.13311,1.13574,1.13214,1.13417,12126,0,0
2025-04-25 12:00:00,1.13418,1.13683,1.13418,1.13598,15942,0,0
2025-04-25 13:00:00,1.13596,1.13644,1.13397,1.13505,10017,0,0
2025-04-25 14:00:00,1.13504,1.13608,1.13448,1.1346,9464,0,0
2025-04-25 15:00:00,1.13462,1.13597,1.1334,1.13559,12061,0,0
2025-04-25 16:00:00,1.1356,1.13666,1.13456,1.13492,8321,0,0
2025-04-25 17:00:00,1.13492,1.13602,1.13491,1.13523,8549,0,0
2025-04-25 18:00:00,1.13522,1.13555,1.1333,1.13534,13990,0,0
2025-04-25 19:00:00,1.13534,1.13807,1.13524,1.13684,14175,0,0
2025-04-25 20:00:00,1.13684,1.13824,1.13578,1.13802,8832,0,0
2025-04-25 21:00:00,1.13801,1.13886,1.13682,1.13685,6874,0,0
2025-04-25 22:00:00,1.13685,1.13826,1.13649,1.13767,4604,0,0
2025-04-25 23:00:00,1.13766,1.13808,1.13691,1.13797,4107,0,0
2025-04-26 00:00:00,1.13795,1.13809,1.13587,1.13591,3764,0,0
2025-04-26 01:00:00,1.13591,1.13644,1.13568,1.13597,1894,0,0
2025-04-28 02:00:00,1.1362,1.1365,1.13599,1.13605,330,0,0
2025-04-28 03:00:00,1.13603,1.1365,1.13398,1.13499,1954,0,0
2025-04-28 04:00:00,1.135,1.1355,1.1341,1.1345,3048,0,0
2025-04-28 05:00:00,1.1345,1.13646,1.13447,1.13637,7276,0,0
2025-04-28 06:00:00,1.13638,1.13665,1.13494,1.13512,7126,0,0
2025-04-28 07:00:00,1.13512,1.13571,1.13432,1.13534,4858,0,0
2025-04-28 08:00:00,1.13534,1.13603,1.13511,1.13562,3407,0,0
2025-04-28 09:00:00,1.13562,1.13725,1.13523,1.13722,4703,0,0
2025-04-28 10:00:00,1.13723,1.13808,1.13716,1.13744,5644,0,0
2025-04-28 11:00:00,1.13743,1.13743,1.13294,1.13315,11085,0,0
2025-04-28 12:00:00,1.13314,1.13617,1.13307,1.13482,11332,0,0
2025-04-28 13:00:00,1.13482,1.13516,1.13352,1.13437,9056,0,0
2025-04-28 14:00:00,1.13436,1.13586,1.1342,1.13497,9586,0,0
2025-04-28 15:00:00,1.13498,1.13607,1.13459,1.13505,7162,0,0
2025-04-28 16:00:00,1.13504,1.13562,1.13409,1.13515,7133,0,0
2025-04-28 17:00:00,1.13518,1.13728,1.13502,1.1351,9985,0,0
2025-04-28 18:00:00,1.13509,1.13742,1.13392,1.13648,12396,0,0
2025-04-28 19:00:00,1.13648,1.14138,1.13573,1.13786,18114,0,0
2025-04-28 20:00:00,1.13787,1.13925,1.13709,1.13862,12754,0,0
2025-04-28 21:00:00,1.13862,1.14223,1.13851,1.14116,10830,0,0
2025-04-28 22:00:00,1.14115,1.14194,1.14002,1.14009,9587,0,0
2025-04-28 23:00:00,1.14009,1.1414,1.14002,1.14133,6754,0,0
2025-04-29 00:00:00,1.14134,1.14249,1.1413,1.14218,5714,0,0
2025-04-29 01:00:00,1.1422,1.14248,1.14187,1.14187,3196,0,0
2025-04-29 02:00:00,1.14212,1.14213,1.14185,1.14209,313,0,0
2025-04-29 03:00:00,1.14207,1.1422,1.14118,1.14127,2412,0,0
2025-04-29 04:00:00,1.14128,1.14219,1.14006,1.14076,4343,0,0
2025-04-29 05:00:00,1.14078,1.14162,1.13991,1.13997,5830,0,0
2025-04-29 06:00:00,1.13997,1.14088,1.13874,1.13924,6670,0,0
2025-04-29 07:00:00,1.13922,1.14201,1.1392,1.13982,8695,0,0
2025-04-29 08:00:00,1.13983,1.14,1.13864,1.13905,6006,0,0
2025-04-29 09:00:00,1.13904,1.13937,1.13741,1.13781,5588,0,0
2025-04-29 10:00:00,1.13782,1.13882,1.1376,1.13869,6928,0,0
2025-04-29 11:00:00,1.13868,1.13995,1.13831,1.13895,9953,0,0
2025-04-29 12:00:00,1.13902,1.14121,1.13873,1.14035,14594,0,0
2025-04-29 13:00:00,1.14036,1.14082,1.13814,1.13852,12000,0,0
2025-04-29 14:00:00,1.13851,1.13975,1.138,1.13802,9136,0,0
2025-04-29 15:00:00,1.13804,1.13852,1.13728,1.13779,8102,0,0
2025-04-29 16:00:00,1.13779,1.13868,1.1371,1.13745,8606,0,0
2025-04-29 17:00:00,1.13746,1.14145,1.137,1.14105,14275,0,0
2025-04-29 18:00:00,1.14104,1.14171,1.13901,1.14005,15906,0,0
2025-04-29 19:00:00,1.13974,1.14174,1.13788,1.13831,19430,0,0
2025-04-29 20:00:00,1.13832,1.14045,1.13822,1.1396,11410,0,0
2025-04-29 21:00:00,1.13959,1.14188,1.13952,1.14033,9081,0,0
2025-04-29 22:00:00,1.14034,1.14046,1.13835,1.13858,6146,0,0
2025-04-29 23:00:00,1.13857,1.13932,1.1376,1.13824,6319,0,0
2025-04-30 00:00:00,1.13823,1.13884,1.1376,1.13816,4736,0,0
2025-04-30 01:00:00,1.13815,1.13919,1.13805,1.13844,3596,0,0
2025-04-30 02:00:00,1.13873,1.13878,1.13782,1.13839,2900,0,0
2025-04-30 03:00:00,1.1384,1.13958,1.13823,1.13918,2429,0,0
2025-04-30 04:00:00,1.13921,1.13931,1.13856,1.13903,2586,0,0
2025-04-30 05:00:00,1.13904,1.13952,1.13768,1.13824,5450,0,0
2025-04-30 06:00:00,1.13824,1.13864,1.13567,1.13584,6329,0,0
2025-04-30 07:00:00,1.13584,1.13723,1.13548,1.13704,5586,0,0
2025-04-30 08:00:00,1.13704,1.13796,1.13666,1.13686,4422,0,0
2025-04-30 09:00:00,1.13686,1.1378,1.13663,1.13732,4330,0,0
2025-04-30 10:00:00,1.13732,1.13843,1.13715,1.13828,3982,0,0
2025-04-30 11:00:00,1.13828,1.13994,1.13656,1.13899,9980,0,0
2025-04-30 12:00:00,1.13898,1.13904,1.13734,1.13777,10550,0,0
2025-04-30 13:00:00,1.13771,1.13852,1.13622,1.13714,10840,0,0
2025-04-30 14:00:00,1.13714,1.13793,1.13601,1.13623,8024,0,0
2025-04-30 15:00:00,1.13624,1.13697,1.13608,1.13619,6364,0,0
2025-04-30 16:00:00,1.13618,1.13806,1.13559,1.13733,8015,0,0
2025-04-30 17:00:00,1.13733,1.13886,1.13645,1.13734,18094,0,0
2025-04-30 18:00:00,1.13733,1.13775,1.13611,1.13688,15305,0,0
2025-04-30 19:00:00,1.13688,1.13797,1.13497,1.13669,21645,0,0
2025-04-30 20:00:00,1.13669,1.13751,1.13231,1.13481,22426,0,0
2025-04-30 21:00:00,1.13481,1.13591,1.13447,1.13555,8734,0,0
2025-04-30 22:00:00,1.13555,1.13648,1.13451,1.13456,6461,0,0
2025-04-30 23:00:00,1.13459,1.13584,1.13429,1.13487,9142,0,0
2025-05-01 00:00:00,1.13488,1.13534,1.1328,1.13298,5869,0,0
2025-05-01 01:00:00,1.13297,1.13311,1.1317,1.13273,6094,0,0
2025-05-01 02:00:00,1.13287,1.13315,1.13254,1.13257,671,0,0
2025-05-01 03:00:00,1.13259,1.13302,1.13222,1.13254,3327,0,0
2025-05-01 04:00:00,1.13256,1.13262,1.13186,1.13221,3312,0,0
2025-05-01 05:00:00,1.13222,1.13294,1.13204,1.13217,5360,0,0
2025-05-01 06:00:00,1.13216,1.13222,1.13027,1.13082,4909,0,0
2025-05-01 07:00:00,1.13082,1.1316,1.13059,1.13152,3629,0,0
2025-05-01 08:00:00,1.13151,1.13185,1.12994,1.1312,6994,0,0
2025-05-01 09:00:00,1.13121,1.13142,1.13025,1.13026,4321,0,0
2025-05-01 10:00:00,1.13024,1.13064,1.12878,1.12999,6778,0,0
2025-05-01 11:00:00,1.12999,1.13125,1.12982,1.13024,9406,0,0
2025-05-01 12:00:00,1.13025,1.13105,1.12875,1.13098,10167,0,0
2025-05-01 13:00:00,1.13099,1.13308,1.13098,1.13196,7910,0,0
2025-05-01 14:00:00,1.13196,1.13248,1.13134,1.13143,6324,0,0
2025-05-01 15:00:00,1.13141,1.13341,1.13117,1.1332,7070,0,0
2025-05-01 16:00:00,1.13321,1.1341,1.13162,1.132,7972,0,0
2025-05-01 17:00:00,1.13201,1.13388,1.1308,1.13151,15086,0,0
2025-05-01 18:00:00,1.1315,1.13276,1.13113,1.13191,13191,0,0
2025-05-01 19:00:00,1.1319,1.13191,1.12701,1.12816,18701,0,0
2025-05-01 20:00:00,1.12815,1.12901,1.12657,1.12791,12157,0,0
2025-05-01 21:00:00,1.1279,1.1292,1.12727,1.12906,8270,0,0
2025-05-01 22:00:00,1.12908,1.12912,1.12797,1.12828,5224,0,0
2025-05-01 23:00:00,1.12827,1.12934,1.12751,1.12855,7187,0,0
2025-05-02 00:00:00,1.12856,1.12922,1.12812,1.12884,5775,0,0
2025-05-02 01:00:00,1.12884,1.1294,1.12846,1.12895,3394,0,0
2025-05-02 02:00:00,1.12866,1.12886,1.12866,1.12869,326,0,0
2025-05-02 03:00:00,1.12868,1.12991,1.12868,1.1295,1716,0,0
2025-05-02 04:00:00,1.12952,1.12979,1.12909,1.12957,2847,0,0
2025-05-02 05:00:00,1.12961,1.12993,1.12742,1.12821,8000,0,0
2025-05-02 06:00:00,1.12821,1.12955,1.12784,1.12955,7802,0,0
2025-05-02 07:00:00,1.12956,1.13034,1.12928,1.1294,4741,0,0
2025-05-02 08:00:00,1.12939,1.13155,1.12938,1.13126,4807,0,0
2025-05-02 09:00:00,1.13127,1.13139,1.1301,1.1304,6601,0,0
2025-05-02 10:00:00,1.13041,1.13139,1.13021,1.13078,5463,0,0
2025-05-02 11:00:00,1.13078,1.1329,1.13058,1.13257,10829,0,0
2025-05-02 12:00:00,1.13257,1.13378,1.13176,1.13282,10714,0,0
2025-05-02 13:00:00,1.13281,1.13347,1.1316,1.13321,9980,0,0
2025-05-02 14:00:00,1.13322,1.1355,1.13252,1.13502,11466,0,0
2025-05-02 15:00:00,1.13502,1.13518,1.13275,1.1331,8386,0,0
2025-05-02 16:00:00,1.1331,1.13503,1.13241,1.13463,9811,0,0
