time,open,high,low,close,tick_volume,spread,real_volume
2025-06-30 15:35:00,1.17221,1.17226,1.17181,1.17185,385,0,0
2025-06-30 15:40:00,1.17184,1.17205,1.17174,1.17178,428,0,0
2025-06-30 15:45:00,1.17177,1.17228,1.17177,1.17206,375,0,0
2025-06-30 15:50:00,1.17207,1.17235,1.17201,1.17224,513,0,0
2025-06-30 15:55:00,1.17223,1.17247,1.1721,1.17245,514,0,0
2025-06-30 16:00:00,1.17245,1.17286,1.17242,1.17254,711,0,0
2025-06-30 16:05:00,1.17253,1.17262,1.17232,1.1726,402,0,0
2025-06-30 16:10:00,1.17261,1.17289,1.17252,1.17269,456,0,0
2025-06-30 16:15:00,1.17272,1.1728,1.17234,1.1725,394,0,0
2025-06-30 16:20:00,1.17249,1.17304,1.17249,1.173,435,0,0
2025-06-30 16:25:00,1.17299,1.17315,1.17286,1.1729,375,0,0
2025-06-30 16:30:00,1.17291,1.17303,1.17267,1.17296,321,0,0
2025-06-30 16:35:00,1.17295,1.17305,1.17256,1.17262,419,0,0
2025-06-30 16:40:00,1.17261,1.17268,1.17237,1.17243,346,0,0
2025-06-30 16:45:00,1.17242,1.17273,1.17242,1.17262,376,0,0
2025-06-30 16:50:00,1.17263,1.17289,1.1726,1.17274,489,0,0
2025-06-30 16:55:00,1.17275,1.17275,1.17227,1.1723,665,0,0
2025-06-30 17:00:00,1.17229,1.17252,1.17206,1.1721,603,0,0
2025-06-30 17:05:00,1.17209,1.17218,1.17197,1.17202,455,0,0
2025-06-30 17:10:00,1.17202,1.17202,1.17148,1.17165,612,0,0
2025-06-30 17:15:00,1.17166,1.17167,1.17115,1.17137,649,0,0
2025-06-30 17:20:00,1.17137,1.17183,1.17122,1.17177,684,0,0
2025-06-30 17:25:00,1.17177,1.17179,1.17136,1.17139,465,0,0
2025-06-30 17:30:00,1.17138,1.17143,1.17088,1.17123,637,0,0
2025-06-30 17:35:00,1.17123,1.17128,1.17082,1.17087,441,0,0
2025-06-30 17:40:00,1.17087,1.17127,1.17077,1.17123,465,0,0
2025-06-30 17:45:00,1.17122,1.1714,1.1711,1.17113,451,0,0
2025-06-30 17:50:00,1.17114,1.1716,1.17112,1.17127,470,0,0
2025-06-30 17:55:00,1.17128,1.17143,1.17109,1.17131,440,0,0
2025-06-30 18:00:00,1.1713,1.17148,1.17119,1.17119,540,0,0
2025-06-30 18:05:00,1.17121,1.17178,1.1712,1.17146,574,0,0
2025-06-30 18:10:00,1.17147,1.17179,1.17141,1.17174,489,0,0
2025-06-30 18:15:00,1.17175,1.1718,1.17143,1.17162,462,0,0
2025-06-30 18:20:00,1.17162,1.17199,1.17161,1.17187,734,0,0
2025-06-30 18:25:00,1.17188,1.17193,1.17162,1.17176,456,0,0
2025-06-30 18:30:00,1.17177,1.17214,1.17176,1.17183,682,0,0
2025-06-30 18:35:00,1.17184,1.17188,1.17152,1.17182,574,0,0
2025-06-30 18:40:00,1.17182,1.17199,1.17173,1.17176,376,0,0
2025-06-30 18:45:00,1.17175,1.17178,1.17133,1.17155,886,0,0
2025-06-30 18:50:00,1.17155,1.17195,1.17122,1.17132,941,0,0
2025-06-30 18:55:00,1.17133,1.17215,1.17128,1.17215,1101,0,0
2025-06-30 19:00:00,1.17213,1.17225,1.17106,1.17188,1505,0,0
2025-06-30 19:05:00,1.17194,1.17222,1.17177,1.17183,986,0,0
2025-06-30 19:10:00,1.17184,1.17273,1.17184,1.17243,977,0,0
2025-06-30 19:15:00,1.17243,1.17298,1.17243,1.17292,794,0,0
2025-06-30 19:20:00,1.17291,1.17363,1.17282,1.17359,967,0,0
2025-06-30 19:25:00,1.1736,1.17376,1.17344,1.17355,717,0,0
2025-06-30 19:30:00,1.17356,1.17413,1.17341,1.17403,978,0,0
2025-06-30 19:35:00,1.17401,1.17479,1.17401,1.17455,1116,0,0
2025-06-30 19:40:00,1.17454,1.17479,1.17419,1.17468,1033,0,0
2025-06-30 19:45:00,1.17468,1.17507,1.17403,1.17406,1038,0,0
2025-06-30 19:50:00,1.17407,1.17416,1.17311,1.17317,1981,0,0
2025-06-30 19:55:00,1.17313,1.17397,1.17287,1.17386,2808,0,0
2025-06-30 20:00:00,1.17384,1.17393,1.17334,1.17369,1960,0,0
2025-06-30 20:05:00,1.1737,1.17464,1.17369,1.17458,1055,0,0
2025-06-30 20:10:00,1.17459,1.17503,1.17441,1.17498,772,0,0
2025-06-30 20:15:00,1.17497,1.1755,1.17478,1.1751,962,0,0
2025-06-30 20:20:00,1.17511,1.17513,1.17437,1.17442,809,0,0
2025-06-30 20:25:00,1.17442,1.17462,1.17417,1.17453,695,0,0
2025-06-30 20:30:00,1.17455,1.17491,1.1745,1.17488,912,0,0
2025-06-30 20:35:00,1.17488,1.17516,1.17441,1.17446,754,0,0
2025-06-30 20:40:00,1.17447,1.17547,1.17431,1.17533,977,0,0
2025-06-30 20:45:00,1.17535,1.17679,1.17528,1.17652,1385,0,0
2025-06-30 20:50:00,1.17651,1.17681,1.17638,1.17679,790,0,0
2025-06-30 20:55:00,1.1768,1.17718,1.17671,1.17697,812,0,0
2025-06-30 21:00:00,1.17695,1.17699,1.1766,1.17668,949,0,0
2025-06-30 21:05:00,1.17668,1.17677,1.17626,1.17634,685,0,0
2025-06-30 21:10:00,1.17633,1.17634,1.17578,1.17612,808,0,0
2025-06-30 21:15:00,1.17613,1.17658,1.1761,1.1762,630,0,0
2025-06-30 21:20:00,1.1762,1.17626,1.17568,1.17574,659,0,0
2025-06-30 21:25:00,1.17577,1.17583,1.17515,1.17556,671,0,0
2025-06-30 21:30:00,1.17558,1.17573,1.175,1.17509,663,0,0
2025-06-30 21:35:00,1.17508,1.17523,1.17487,1.17514,525,0,0
2025-06-30 21:40:00,1.17515,1.17583,1.17511,1.1758,498,0,0
2025-06-30 21:45:00,1.1758,1.17614,1.17561,1.17614,589,0,0
2025-06-30 21:50:00,1.17615,1.17629,1.17563,1.17576,500,0,0
2025-06-30 21:55:00,1.17575,1.17632,1.17575,1.17627,640,0,0
2025-06-30 22:00:00,1.17626,1.17676,1.17624,1.17652,605,0,0
2025-06-30 22:05:00,1.17651,1.1767,1.1765,1.1766,351,0,0
2025-06-30 22:10:00,1.17661,1.1769,1.1763,1.1763,471,0,0
2025-06-30 22:15:00,1.17631,1.17664,1.17631,1.1766,469,0,0
2025-06-30 22:20:00,1.17662,1.17706,1.17658,1.17695,628,0,0
2025-06-30 22:25:00,1.17694,1.17696,1.17667,1.1768,399,0,0
2025-06-30 22:30:00,1.17678,1.17687,1.1761,1.17611,458,0,0
2025-06-30 22:35:00,1.1761,1.17643,1.17605,1.17636,235,0,0
2025-06-30 22:40:00,1.17637,1.17639,1.1761,1.1763,399,0,0
2025-06-30 22:45:00,1.17631,1.17654,1.17621,1.17633,337,0,0
2025-06-30 22:50:00,1.17633,1.17645,1.17626,1.17636,472,0,0
2025-06-30 22:55:00,1.17636,1.17681,1.17605,1.17658,1288,0,0
2025-06-30 23:00:00,1.17657,1.17682,1.17645,1.17664,726,0,0
2025-06-30 23:05:00,1.17666,1.17717,1.17666,1.17687,429,0,0
2025-06-30 23:10:00,1.17688,1.17721,1.17676,1.17695,443,0,0
2025-06-30 23:15:00,1.17693,1.17784,1.17685,1.17759,546,0,0
2025-06-30 23:20:00,1.17759,1.1779,1.17756,1.1778,444,0,0
2025-06-30 23:25:00,1.17781,1.17785,1.1776,1.17777,319,0,0
2025-06-30 23:30:00,1.17778,1.17796,1.17774,1.17789,410,0,0
2025-06-30 23:35:00,1.17789,1.17799,1.17738,1.17773,442,0,0
2025-06-30 23:40:00,1.17774,1.17774,1.17746,1.17748,387,0,0
2025-06-30 23:45:00,1.17749,1.1775,1.17726,1.17737,405,0,0
2025-06-30 23:50:00,1.17738,1.17748,1.17721,1.17738,436,0,0
2025-06-30 23:55:00,1.17739,1.17763,1.17733,1.17758,437,0,0
2025-07-01 00:00:00,1.17757,1.17785,1.17724,1.17755,566,0,0
2025-07-01 00:05:00,1.17754,1.17791,1.17753,1.17785,386,0,0
2025-07-01 00:10:00,1.17785,1.17795,1.17757,1.17759,268,0,0
2025-07-01 00:15:00,1.1776,1.17778,1.17749,1.17775,399,0,0
2025-07-01 00:20:00,1.17774,1.17788,1.17764,1.17764,381,0,0
2025-07-01 00:25:00,1.17765,1.17768,1.17737,1.17757,367,0,0
2025-07-01 00:30:00,1.17758,1.17763,1.17741,1.17747,320,0,0
2025-07-01 00:35:00,1.17747,1.17767,1.17738,1.17754,332,0,0
2025-07-01 00:40:00,1.17754,1.17765,1.17747,1.17761,314,0,0
2025-07-01 00:45:00,1.17762,1.17781,1.17762,1.17774,283,0,0
2025-07-01 00:50:00,1.17773,1.17785,1.17764,1.17784,455,0,0
2025-07-01 00:55:00,1.17783,1.17806,1.17771,1.17796,648,0,0
2025-07-01 01:00:00,1.17797,1.17807,1.17774,1.17791,473,0,0
2025-07-01 01:05:00,1.17792,1.17839,1.17789,1.17836,256,0,0
2025-07-01 01:10:00,1.17837,1.17837,1.17819,1.17831,269,0,0
2025-07-01 01:15:00,1.17832,1.17834,1.17822,1.17826,123,0,0
2025-07-01 01:20:00,1.17827,1.17848,1.17825,1.17848,115,0,0
2025-07-01 01:25:00,1.17848,1.17851,1.17838,1.17848,141,0,0
2025-07-01 01:30:00,1.17847,1.17864,1.1784,1.17851,184,0,0
2025-07-01 01:35:00,1.1785,1.17854,1.1783,1.17846,107,0,0
2025-07-01 01:40:00,1.17845,1.1785,1.17831,1.17848,160,0,0
2025-07-01 01:45:00,1.17849,1.17853,1.1784,1.17848,290,0,0
2025-07-01 01:50:00,1.17851,1.17863,1.17798,1.17821,493,0,0
2025-07-01 01:55:00,1.1782,1.17881,1.17809,1.1787,652,0,0
2025-07-01 02:00:00,1.17819,1.17821,1.17819,1.17821,5,0,0
2025-07-01 02:05:00,1.17821,1.17855,1.17814,1.1782,56,0,0
2025-07-01 02:10:00,1.1782,1.1782,1.17751,1.17761,167,0,0
2025-07-01 02:15:00,1.17761,1.17792,1.1776,1.17777,209,0,0
2025-07-01 02:20:00,1.17784,1.17797,1.17757,1.17777,149,0,0
2025-07-01 02:25:00,1.17777,1.17813,1.17777,1.1778,255,0,0
2025-07-01 02:30:00,1.17779,1.17806,1.17732,1.17782,365,0,0
2025-07-01 02:35:00,1.17781,1.17819,1.17746,1.17808,528,0,0
2025-07-01 02:40:00,1.1781,1.17811,1.17785,1.17796,276,0,0
2025-07-01 02:45:00,1.17795,1.17818,1.17786,1.17813,200,0,0
2025-07-01 02:50:00,1.17813,1.1783,1.1781,1.17824,209,0,0
2025-07-01 02:55:00,1.17825,1.17827,1.17779,1.17811,631,0,0
2025-07-01 03:00:00,1.17809,1.17855,1.17808,1.17836,452,0,0
2025-07-01 03:05:00,1.17836,1.17843,1.17783,1.17818,409,0,0
2025-07-01 03:10:00,1.17818,1.1785,1.17818,1.17845,225,0,0
2025-07-01 03:15:00,1.17843,1.17875,1.17836,1.17873,272,0,0
2025-07-01 03:20:00,1.17872,1.17877,1.17866,1.17866,190,0,0
2025-07-01 03:25:00,1.17866,1.17889,1.17865,1.17887,130,0,0
2025-07-01 03:30:00,1.17887,1.17912,1.17876,1.17879,229,0,0
2025-07-01 03:35:00,1.17879,1.17879,1.17853,1.17867,167,0,0
2025-07-01 03:40:00,1.17866,1.17871,1.17856,1.17867,132,0,0
2025-07-01 03:45:00,1.17869,1.17875,1.17866,1.17868,293,0,0
2025-07-01 03:50:00,1.17869,1.17884,1.17856,1.17859,110,0,0
2025-07-01 03:55:00,1.1786,1.17861,1.17846,1.17857,99,0,0
2025-07-01 04:00:00,1.17858,1.17863,1.17848,1.17858,153,0,0
2025-07-01 04:05:00,1.17862,1.17875,1.17857,1.17864,112,0,0
2025-07-01 04:10:00,1.17864,1.17866,1.17852,1.17859,104,0,0
2025-07-01 04:15:00,1.1786,1.17866,1.17855,1.17862,134,0,0
2025-07-01 04:20:00,1.17863,1.17864,1.1785,1.17852,103,0,0
2025-07-01 04:25:00,1.17852,1.17852,1.17837,1.17847,112,0,0
2025-07-01 04:30:00,1.17848,1.17855,1.17833,1.17841,157,0,0
2025-07-01 04:35:00,1.1784,1.17858,1.1784,1.17849,109,0,0
2025-07-01 04:40:00,1.1785,1.1785,1.17834,1.17839,111,0,0
2025-07-01 04:45:00,1.1784,1.17852,1.17834,1.17852,153,0,0
2025-07-01 04:50:00,1.17853,1.1786,1.17837,1.17841,379,0,0
2025-07-01 04:55:00,1.17842,1.17873,1.17838,1.17863,459,0,0
2025-07-01 05:00:00,1.17862,1.17906,1.17862,1.17904,1019,0,0
2025-07-01 05:05:00,1.17907,1.17914,1.17895,1.17904,473,0,0
2025-07-01 05:10:00,1.17903,1.17941,1.17898,1.17939,468,0,0
2025-07-01 05:15:00,1.17938,1.17946,1.17923,1.17927,530,0,0
2025-07-01 05:20:00,1.17928,1.17928,1.17864,1.17875,514,0,0
2025-07-01 05:25:00,1.17875,1.17933,1.17875,1.17909,588,0,0
2025-07-01 05:30:00,1.17909,1.17946,1.17909,1.17933,548,0,0
2025-07-01 05:35:00,1.17933,1.1794,1.17911,1.17918,420,0,0
2025-07-01 05:40:00,1.17918,1.1793,1.17906,1.17914,456,0,0
2025-07-01 05:45:00,1.17916,1.17941,1.17907,1.17938,383,0,0
2025-07-01 05:50:00,1.17938,1.17966,1.17933,1.17941,545,0,0
2025-07-01 05:55:00,1.17942,1.17978,1.17941,1.17974,328,0,0
2025-07-01 06:00:00,1.17975,1.17978,1.17955,1.17958,451,0,0
2025-07-01 06:05:00,1.17955,1.17959,1.17936,1.17945,383,0,0
2025-07-01 06:10:00,1.17944,1.17959,1.17921,1.17956,403,0,0
2025-07-01 06:15:00,1.17955,1.1799,1.17953,1.17989,521,0,0
2025-07-01 06:20:00,1.17988,1.18077,1.17952,1.17961,1307,0,0
2025-07-01 06:25:00,1.1796,1.17963,1.17933,1.17935,598,0,0
2025-07-01 06:30:00,1.17934,1.17934,1.17888,1.17896,747,0,0
2025-07-01 06:35:00,1.17896,1.17898,1.17851,1.17878,608,0,0
2025-07-01 06:40:00,1.17878,1.17893,1.17849,1.17878,512,0,0
2025-07-01 06:45:00,1.17879,1.17885,1.1784,1.17842,334,0,0
2025-07-01 06:50:00,1.17841,1.17843,1.17796,1.17797,564,0,0
2025-07-01 06:55:00,1.17796,1.17827,1.17796,1.17803,654,0,0
2025-07-01 07:00:00,1.17802,1.17808,1.17779,1.178,775,0,0
2025-07-01 07:05:00,1.17798,1.17825,1.17791,1.17797,416,0,0
2025-07-01 07:10:00,1.17798,1.1781,1.17792,1.17801,281,0,0
2025-07-01 07:15:00,1.178,1.17831,1.178,1.17809,494,0,0
2025-07-01 07:20:00,1.17809,1.1781,1.17799,1.17806,302,0,0
2025-07-01 07:25:00,1.17806,1.17828,1.17804,1.17818,311,0,0
2025-07-01 07:30:00,1.17819,1.17837,1.17818,1.17828,326,0,0
2025-07-01 07:35:00,1.17827,1.1785,1.1781,1.17848,303,0,0
2025-07-01 07:40:00,1.17847,1.17848,1.17828,1.17836,392,0,0
2025-07-01 07:45:00,1.17837,1.17873,1.17834,1.17871,254,0,0
2025-07-01 07:50:00,1.1787,1.17885,1.17862,1.17877,269,0,0
2025-07-01 07:55:00,1.17878,1.17895,1.17878,1.17882,438,0,0
2025-07-01 08:00:00,1.17882,1.17902,1.17876,1.17897,375,0,0
2025-07-01 08:05:00,1.17897,1.179,1.17877,1.17897,274,0,0
2025-07-01 08:10:00,1.179,1.17913,1.17893,1.17912,259,0,0
2025-07-01 08:15:00,1.17912,1.17926,1.17904,1.17923,222,0,0
2025-07-01 08:20:00,1.17924,1.17938,1.17921,1.17934,226,0,0
2025-07-01 08:25:00,1.17934,1.17938,1.17894,1.17894,292,0,0
2025-07-01 08:30:00,1.17894,1.17902,1.17871,1.17877,352,0,0
2025-07-01 08:35:00,1.17875,1.17926,1.17868,1.17925,247,0,0
2025-07-01 08:40:00,1.17926,1.17928,1.17913,1.17924,215,0,0
2025-07-01 08:45:00,1.17925,1.1793,1.1792,1.17923,247,0,0
2025-07-01 08:50:00,1.17922,1.17924,1.1789,1.17893,190,0,0
2025-07-01 08:55:00,1.1789,1.17894,1.17872,1.17893,311,0,0
2025-07-01 09:00:00,1.17896,1.17906,1.17882,1.17885,457,0,0
2025-07-01 09:05:00,1.17884,1.17898,1.1786,1.17893,324,0,0
2025-07-01 09:10:00,1.17892,1.17928,1.17891,1.17925,276,0,0
2025-07-01 09:15:00,1.17924,1.17928,1.17913,1.17924,211,0,0
2025-07-01 09:20:00,1.17925,1.17938,1.17921,1.17927,266,0,0
2025-07-01 09:25:00,1.17927,1.17937,1.17901,1.17905,335,0,0
2025-07-01 09:30:00,1.17906,1.17906,1.17878,1.17886,234,0,0
2025-07-01 09:35:00,1.17887,1.17905,1.17869,1.17874,293,0,0
2025-07-01 09:40:00,1.17873,1.17881,1.1785,1.1785,272,0,0
2025-07-01 09:45:00,1.17849,1.17869,1.17846,1.17866,198,0,0
2025-07-01 09:50:00,1.17867,1.17867,1.17837,1.17846,152,0,0
2025-07-01 09:55:00,1.17844,1.17862,1.17829,1.17862,226,0,0
2025-07-01 10:00:00,1.17863,1.17869,1.17849,1.17857,244,0,0
2025-07-01 10:05:00,1.17857,1.17879,1.17851,1.17856,396,0,0
2025-07-01 10:10:00,1.17856,1.1787,1.17847,1.17849,273,0,0
2025-07-01 10:15:00,1.17847,1.17848,1.17826,1.17831,279,0,0
2025-07-01 10:20:00,1.17831,1.17862,1.17827,1.17861,220,0,0
2025-07-01 10:25:00,1.17861,1.17878,1.17847,1.17872,269,0,0
2025-07-01 10:30:00,1.17872,1.17895,1.17872,1.17882,335,0,0
2025-07-01 10:35:00,1.17879,1.17889,1.17863,1.17863,202,0,0
2025-07-01 10:40:00,1.17861,1.17866,1.1783,1.17845,219,0,0
2025-07-01 10:45:00,1.17843,1.17843,1.17809,1.17811,342,0,0
2025-07-01 10:50:00,1.17811,1.17846,1.17802,1.17835,564,0,0
2025-07-01 10:55:00,1.17835,1.17873,1.17835,1.17864,495,0,0
2025-07-01 11:00:00,1.17864,1.17864,1.17795,1.17819,889,0,0
2025-07-01 11:05:00,1.1782,1.1783,1.17792,1.17795,521,0,0
2025-07-01 11:10:00,1.17794,1.17804,1.17771,1.17787,567,0,0
2025-07-01 11:15:00,1.17787,1.17801,1.17778,1.17786,429,0,0
2025-07-01 11:20:00,1.17786,1.17798,1.1776,1.17776,606,0,0
2025-07-01 11:25:00,1.17775,1.17824,1.17773,1.17818,454,0,0
2025-07-01 11:30:00,1.17817,1.17829,1.17799,1.17821,476,0,0
2025-07-01 11:35:00,1.17819,1.17826,1.17774,1.17817,510,0,0
2025-07-01 11:40:00,1.17816,1.17841,1.1781,1.17836,536,0,0
2025-07-01 11:45:00,1.17837,1.17847,1.17814,1.17841,464,0,0
2025-07-01 11:50:00,1.17841,1.17867,1.1781,1.17828,707,0,0
2025-07-01 11:55:00,1.17828,1.1783,1.17787,1.17792,691,0,0
2025-07-01 12:00:00,1.17791,1.17799,1.17672,1.17732,1193,0,0
2025-07-01 12:05:00,1.17731,1.17782,1.17731,1.17772,975,0,0
2025-07-01 12:10:00,1.17772,1.17846,1.17767,1.1784,845,0,0
2025-07-01 12:15:00,1.17841,1.17867,1.17816,1.17863,694,0,0
2025-07-01 12:20:00,1.17863,1.17878,1.17827,1.1783,819,0,0
2025-07-01 12:25:00,1.17832,1.17858,1.17826,1.17848,467,0,0
2025-07-01 12:30:00,1.17852,1.17863,1.17827,1.17836,578,0,0
2025-07-01 12:35:00,1.17835,1.17865,1.17814,1.17851,652,0,0
2025-07-01 12:40:00,1.17852,1.17853,1.17812,1.17835,738,0,0
2025-07-01 12:45:00,1.17833,1.17833,1.17782,1.17808,753,0,0
2025-07-01 12:50:00,1.17809,1.17834,1.17789,1.17819,400,0,0
2025-07-01 12:55:00,1.1782,1.17863,1.17819,1.17859,815,0,0
2025-07-01 13:00:00,1.17853,1.17853,1.17796,1.17813,990,0,0
2025-07-01 13:05:00,1.1781,1.17834,1.17783,1.17818,746,0,0
2025-07-01 13:10:00,1.17817,1.17819,1.17746,1.17771,948,0,0
2025-07-01 13:15:00,1.17769,1.17823,1.17764,1.17822,868,0,0
2025-07-01 13:20:00,1.17822,1.17875,1.17805,1.17872,862,0,0
2025-07-01 13:25:00,1.17871,1.17885,1.17844,1.17884,561,0,0
2025-07-01 13:30:00,1.17885,1.17963,1.17854,1.17931,861,0,0
2025-07-01 13:35:00,1.17931,1.17984,1.17901,1.17964,838,0,0
2025-07-01 13:40:00,1.17963,1.17964,1.17913,1.17927,716,0,0
2025-07-01 13:45:00,1.17928,1.17985,1.17924,1.17971,837,0,0
2025-07-01 13:50:00,1.1797,1.18174,1.17958,1.18148,1323,0,0
2025-07-01 13:55:00,1.18147,1.18164,1.1804,1.18043,1266,0,0
2025-07-01 14:00:00,1.18042,1.18043,1.18001,1.18033,820,0,0
2025-07-01 14:05:00,1.18033,1.18063,1.17967,1.18001,766,0,0
2025-07-01 14:10:00,1.18001,1.18028,1.17967,1.18023,701,0,0
2025-07-01 14:15:00,1.18023,1.18168,1.18023,1.18143,1077,0,0
2025-07-01 14:20:00,1.18141,1.1816,1.18106,1.18155,1074,0,0
2025-07-01 14:25:00,1.18155,1.18187,1.18139,1.18146,863,0,0
2025-07-01 14:30:00,1.18147,1.18298,1.18139,1.1826,1131,0,0
2025-07-01 14:35:00,1.18259,1.18264,1.18211,1.18231,732,0,0
2025-07-01 14:40:00,1.1823,1.18255,1.18186,1.18209,729,0,0
2025-07-01 14:45:00,1.1821,1.18245,1.1819,1.18196,627,0,0
2025-07-01 14:50:00,1.18196,1.18214,1.18165,1.18167,802,0,0
2025-07-01 14:55:00,1.18166,1.18171,1.18132,1.18135,886,0,0
2025-07-01 15:00:00,1.18135,1.18171,1.18122,1.18168,856,0,0
2025-07-01 15:05:00,1.18169,1.18202,1.18149,1.18196,577,0,0
2025-07-01 15:10:00,1.18197,1.18233,1.18175,1.18213,519,0,0
2025-07-01 15:15:00,1.18213,1.18221,1.18144,1.18146,564,0,0
2025-07-01 15:20:00,1.18147,1.18153,1.18113,1.18117,625,0,0
2025-07-01 15:25:00,1.18116,1.18146,1.1811,1.18146,465,0,0
2025-07-01 15:30:00,1.18146,1.18183,1.18143,1.18158,463,0,0
2025-07-01 15:35:00,1.18158,1.18183,1.18113,1.18115,453,0,0
2025-07-01 15:40:00,1.18116,1.18157,1.18109,1.18154,460,0,0
2025-07-01 15:45:00,1.18155,1.1819,1.18137,1.18177,412,0,0
2025-07-01 15:50:00,1.18178,1.18193,1.18165,1.18165,369,0,0
2025-07-01 15:55:00,1.18164,1.18165,1.18114,1.18115,470,0,0
2025-07-01 16:00:00,1.18111,1.1813,1.18091,1.18117,595,0,0
2025-07-01 16:05:00,1.18116,1.1814,1.1811,1.18131,439,0,0
2025-07-01 16:10:00,1.18133,1.1814,1.18088,1.18101,420,0,0
2025-07-01 16:15:00,1.181,1.18101,1.18071,1.18098,338,0,0
2025-07-01 16:20:00,1.18098,1.18098,1.18066,1.18075,365,0,0
2025-07-01 16:25:00,1.18076,1.18092,1.18057,1.18079,495,0,0
2025-07-01 16:30:00,1.1808,1.18097,1.18073,1.18089,436,0,0
2025-07-01 16:35:00,1.18087,1.18106,1.18081,1.18099,448,0,0
2025-07-01 16:40:00,1.18099,1.18168,1.18099,1.18166,573,0,0
2025-07-01 16:45:00,1.18167,1.1819,1.18149,1.18154,462,0,0
2025-07-01 16:50:00,1.18155,1.18193,1.18144,1.18173,658,0,0
2025-07-01 16:55:00,1.18173,1.18187,1.18126,1.18139,915,0,0
2025-07-01 17:00:00,1.18137,1.18172,1.18126,1.18169,1023,0,0
2025-07-01 17:05:00,1.18171,1.18175,1.18098,1.18101,655,0,0
2025-07-01 17:10:00,1.181,1.18111,1.18064,1.18109,686,0,0
2025-07-01 17:15:00,1.1811,1.18138,1.18104,1.18134,591,0,0
2025-07-01 17:20:00,1.18135,1.18147,1.18103,1.18144,664,0,0
2025-07-01 17:25:00,1.18143,1.18143,1.18088,1.181,743,0,0
2025-07-01 17:30:00,1.18101,1.18112,1.18076,1.18101,772,0,0
2025-07-01 17:35:00,1.18102,1.18113,1.1808,1.181,661,0,0
2025-07-01 17:40:00,1.181,1.18112,1.1805,1.18056,618,0,0
2025-07-01 17:45:00,1.18055,1.18068,1.18034,1.1806,629,0,0
2025-07-01 17:50:00,1.18061,1.18071,1.18044,1.18052,408,0,0
2025-07-01 17:55:00,1.18051,1.18051,1.18021,1.18035,532,0,0
2025-07-01 18:00:00,1.18036,1.18062,1.18019,1.1805,730,0,0
2025-07-01 18:05:00,1.18048,1.18061,1.18029,1.18032,554,0,0
2025-07-01 18:10:00,1.18032,1.1807,1.18008,1.1801,538,0,0
2025-07-01 18:15:00,1.18012,1.1804,1.18009,1.18021,637,0,0
2025-07-01 18:20:00,1.18025,1.18035,1.17961,1.17965,563,0,0
2025-07-01 18:25:00,1.17967,1.17989,1.1795,1.17983,547,0,0
2025-07-01 18:30:00,1.17981,1.17992,1.17949,1.17966,526,0,0
2025-07-01 18:35:00,1.17965,1.18069,1.1796,1.18064,885,0,0
2025-07-01 18:40:00,1.18065,1.18084,1.17987,1.18004,857,0,0
2025-07-01 18:45:00,1.18003,1.18119,1.17928,1.18087,1836,0,0
2025-07-01 18:50:00,1.18084,1.18103,1.17987,1.18,1700,0,0
2025-07-01 18:55:00,1.18002,1.18062,1.17991,1.18022,1028,0,0
2025-07-01 19:00:00,1.18021,1.1803,1.17831,1.17879,2784,0,0
2025-07-01 19:05:00,1.17879,1.17948,1.17849,1.1785,1824,0,0
2025-07-01 19:10:00,1.17851,1.17917,1.17832,1.17917,1451,0,0
2025-07-01 19:15:00,1.17916,1.17947,1.17879,1.17918,1396,0,0
2025-07-01 19:20:00,1.17917,1.17982,1.17907,1.17956,1046,0,0
2025-07-01 19:25:00,1.17954,1.18007,1.17917,1.17927,921,0,0
2025-07-01 19:30:00,1.17925,1.17958,1.17911,1.17923,826,0,0
2025-07-01 19:35:00,1.17923,1.17927,1.17816,1.17827,978,0,0
2025-07-01 19:40:00,1.17828,1.17855,1.17759,1.17837,1034,0,0
2025-07-01 19:45:00,1.17838,1.17867,1.17799,1.17819,952,0,0
2025-07-01 19:50:00,1.1782,1.17886,1.17787,1.17844,1840,0,0
2025-07-01 19:55:00,1.17848,1.1786,1.1775,1.17795,2048,0,0
2025-07-01 20:00:00,1.17795,1.17796,1.17725,1.17746,1684,0,0
2025-07-01 20:05:00,1.17747,1.17786,1.17739,1.17748,875,0,0
2025-07-01 20:10:00,1.17747,1.17766,1.17715,1.17741,901,0,0
2025-07-01 20:15:00,1.17745,1.17788,1.17704,1.17782,916,0,0
2025-07-01 20:20:00,1.17782,1.17787,1.17705,1.17713,948,0,0
2025-07-01 20:25:00,1.17714,1.17746,1.17691,1.17713,819,0,0
2025-07-01 20:30:00,1.17712,1.17764,1.17689,1.1776,943,0,0
2025-07-01 20:35:00,1.1776,1.17795,1.17722,1.17727,824,0,0
2025-07-01 20:40:00,1.17727,1.17761,1.17708,1.17712,923,0,0
2025-07-01 20:45:00,1.17714,1.17741,1.17714,1.17731,697,0,0
2025-07-01 20:50:00,1.17731,1.17768,1.17724,1.1776,785,0,0
2025-07-01 20:55:00,1.17759,1.17764,1.17703,1.17757,895,0,0
2025-07-01 21:00:00,1.17757,1.1776,1.1765,1.17662,998,0,0
2025-07-01 21:05:00,1.17662,1.17703,1.17649,1.17666,791,0,0
2025-07-01 21:10:00,1.17669,1.17722,1.17656,1.17704,849,0,0
2025-07-01 21:15:00,1.17705,1.17716,1.17653,1.17654,620,0,0
